,reviews,pred_labels
2676,i have a robot and i bought this for quick and convenient clean in my kitchen i love it it covers more at one sweep and turns so easily at the corners and around chairs and table legs plus you can control the water spray to deep clean,"['quality', 'packaging', 'usability']"
2677,i like the thickness of these gloves i did have maybe 2 that split but for the most part they do hold up well i would order them again,"['quality', 'design']"
2678,my goodness this looks bizarre to someone who is used to those sad ol toilet brushes with the plastic spikes that get bent down and become useless face with tears of joyface with tears of joy but it works really good after you get used to it and convince your brain that its really a toilet brush its almost got an industrial look to it surely it will last a couple of decades it just doesnt clean under the rim so use this in the bowl itself then break out the clorox wipes or get old school and do it really good with a rag i use both depending on how much i feel like it and whats available,"['quality', 'design', 'usability']"
2679,weve used this brand for years love the softness texture they almost feel like cotton great price w subscribe save too thx for listing this item,"['price', 'quality', 'design', 'usability']"
2680,commercial grade thick ok soft,['design']
2681,i absolutely love these gloves striking colors and are durable i am constantly cleaning my kitchen and bathroom and i havent had any problems thus far,['quality']
2682,i like that these are recyclable and much better for the environment than plastic sandwich bags i havent used them yet so i dont know how fresh they will keep a sandwich they make you think they have a built in seal but they dont you have to use the stickers they provide,"['quality', 'usability']"
2683,ive been wanting one for a long time and so glad i finally did great item for cleaning and easy to use purchased a dollar tree bucket to place inside and made for easier dumping great product,"['price', 'quality', 'delivery cost', 'usability']"
2684,i dont really see the difference from the more expensive brands since i change sponges often these are good with me,"['price', 'quality']"
2685,ive tried a variety of store option coffee cups and wasnt happy these are great you dont need a sleeve as the texture of the outside does the job by itself they are nice looking durable and lids fit perfectly i like to take my home coffee on the go but dont want to have to babysit a mug so this is perfect i have zero problem tossing it when im done ive actually had people stop and ask where i got my coffeeand surprised when i say at home if youre looking for the same solution as i was i think youll be glad with your purchase bottoms up,"['price', 'quality', 'design', 'customer service', 'usability']"
2686,with a busy household and limited mobility its hard for me to do dishes these days we used this size and brand of paper plates every day it cuts down on dishwasher loads and makes life easier we are pleased with the quality of the plates and order in bulk often,"['quality', 'usability']"
2687,i once had a similar brush that the dispenser part always leaked these dont and are so much better very stiff bristles for scrubbing i use them to clean my pre soaked broiler pan coffee mugs to get rid of stains and cookie sheets fantastic little brushes,"['quality', 'usability']"
2688,vertically challenged ? have tall stupid spaces that need to be cleaned ? want to feel like an all powerful god ? behold this cleaning tool that extends up to 85 inches in length no more cumbersome ladders or searching for a more vertically advanced human wow your cats and baffle your household spiders as you demolish their old summer vacation homes in the highest peaks of your house you are now an unstoppable force of cleaning power i busted this out of the box and assembled it lickitysplit the sheer length of this fully assembled 85inch beast was enough to have me jittering with glee i didnt even need a,"['price', 'quality', 'packaging', 'usability']"
2689,these are good for the price exactly what i wanted,"['price', 'quality']"
2690,smaller than store bought ss scrubbers but otherwise seems the same looks though like it would unravel sooner but low price point makes up for slight lower quality,"['price', 'quality', 'design']"
2691,great for hot and cool running out the door,[]
2692,it is a little flimsybut seems to work ok,['quality']
2693,definitely makes a wide path and still picks up dust etc ive used the original swiffer model for many many years still original now that i have the longer one it doesnt take me as long to use i will say that i dont use the wet cloths as they dry out too quickly i will however use a damp towel on them just tucking in as usual then just rinse out the hand towel as needed im very happy with this extended version and wonder why it took me so long to purchase happy cleaning,"['price', 'quality', 'delivery cost', 'usability']"
2694,small rolls but work fine for the office,['quality']
2695,i use them in all my portable devices that require batteries,"['quality', 'usability']"
2696,i love daddy scrubs good price and fast shipping,"['price', 'quality', 'delivery cost']"
2697,will try it out very lightweight and has adhesive to install on wall or sink vanity ? ?,[]
2698,i buy these all the time so decided to try a new scent yuck just my opinion but this scent smells like a relatively clean bathroom i dont want my laundry smelling like that ill stick to my regulars the pink and purple colors smells more like flowers,['delivery cost']
2699,value for ur money,['price']
2700,happy with the purchase so is my wife we hung it up in the carport for leaves etc that blow in we were a little surprised at how well it works,"['price', 'quality', 'customer service', 'usability']"
2701,have had this 2 years now and holds up great i love it so much to keep my best friend with me certainly recommend ok hand,['quality']
2702,i shopped and shopped as i saw another item advertised in face book i finally gave up as i could not get into the system and order it went to my trusted amazon and found this one it is light weight gets under dressers appliances and into any spaces the vacuum or mop cannot reach high and low love this have wood floors throughout the house and this little dust tool does the trick every home needs one of these,"['quality', 'usability']"
2703,easy tear especially at the end of fingers but good enough for the price,"['price', 'quality']"
2704,nice product makes drinking a smoothie through a straw a lot easier using these straws,"['quality', 'design']"
2705,cleans great with no streaking use less does more,"['quality', 'usability']"
2706,the value for a better price than a grocery store these absorbent paper towels are a money saving item,['price']
2707,work great,['quality']
2708,my kids complain that they do not hold up in liquids which is their designed use,"['quality', 'packaging', 'design', 'usability']"
2709,we like it,[]
2710,i saw a lady on tik tok clean her blinds with this mop so i put it in my cart my loving husband saw the mop sitting in my cart and bought it for me he said he knew it wasnt that romantic but he wanted me to have it if i wanted he was buying a weeder to pull up dandelions so he bought me a mop to be fair that is real love so anyway i got the mop and i immediately mixed water and vinegar and cleaned my blinds then my 7 year old daughter mopped the kitchen she loves it because she can wrong the mop by herself if you,"['price', 'quality']"
2711,its a sponge mop it works well the sponge is absorbant and durable and the pole is durable and can stand up to scrubbing the scrubber part is large and makes it difficult to get under ledges but thats solved by removing it which is easy and well designed,"['quality', 'packaging', 'design']"
2712,the map seems to work fineasy to assemble wont say its the best map i ever got but its not bad,['quality']
2713,these straws fit my covered mug perfectly i was surprised that the folded bendy part was 4 times as long as an average straw but it allows for a variety of possible positions,"['quality', 'delivery cost']"
2714,no doubt it works extremely well and catches lots of annoying critters also it is easy to cleangrinning face with big eyes my problem is that it is smaller than a pack of cigarettes and is priced way too high for such a little zapper,"['price', 'quality']"
2715,i have used these scrubs for a number of years they are gentle for my antique china fine crystal and sturdy enough for counters rinse out well and dont develop any odors while drying,"['quality', 'usability']"
2716,i have been using these to make chocolate covered cake pops that look like little iced coffee or beer cups and these hold up beautifully you can freeze them use them as a mold etc and everything that comes out looks perfect,"['quality', 'design', 'usability']"
2717,these gloves fit well on smaller hands the rubber is thinner than i am used to so i still feel the heat from super hot water but so far the gloves have been durable and work just as well while providing good grip or feel for what i am washing,"['quality', 'usability']"
2718,we had a champagne greeting at our outdoor wedding and these were perfect for that,[]
2719,this is a necessity for any humidor but somewhat overpriced,['price']
2720,not a equal amount of each color,['price']
2721,used for coffee hour at church had request to use paper cups rather than styrofoam they are just what we needed bought both 8 oz and 12 oz,"['quality', 'usability']"
2722,this is the best for your wooden floors you can see the difference,['quality']
2723,they arrived quickly and i cant tell a difference in the these and the original brand,['delivery cost']
2724,i may update however the holes in the racket are much too large to get fruit flies some of the other reviews i saw mentioned “ if you can catch it ” i know how silly i looked trying to catch the one fly arms flailing finger trying to keep the trigger down standing up moving around for yes one fly zany face i didnt get it still here somewhere laughing at me and waiting for another go round on that note its ironically fun,['design']
2725,i bought one and i liked it so much i bought two more i no longer have flies in the house,"['quality', 'usability']"
2726,makes window cleaning easier i will buy this product again,['quality']
2727,overall good large garbage bag there is a strong fragrance similar to frebreeze i went back to search the product description to see if i just missed that detail and i couldnt find any mention of it a little disappointing since i wanted to also use the bag as a dust jacket for items in storage but i will probably use something else now because i dont want the scent to leech onto the items in storage,"['quality', 'usability']"
2728,perfect except when used as an ice bag it leaked after a bit not at first great for sandwiches though,"['quality', 'usability']"
2729,the are tough unless you leave them in the sun before the go to the dumpster,[]
2730,so i got this so i dont have to bend down and scrub my bath tub and it works well to be honest the only downside is that the battery dies fast but i do charge it after every use to avoid situations like that before i forget you do have to add a little pressure to make sure it scrubs but like i said it works pretty well 85 / 10,"['quality', 'delivery cost', 'usability']"
2731,used for coffee hour at church had request to use paper cups rather than styrofoam they are just what we needed bought both 8 oz and 12 oz,"['quality', 'usability']"
2732,enter stage right the swiffer wetjet hardwood floor cleaner spray mop pad refill bringing a standing ovation from my floors these pads arent just cleaning theyre performing a deepcleansing ballet trapping dirt and grime in a chachacha with the absorb lock strip these pads work in harmony with swiffer wetjet solutions creating an encore performance on my hardwood floors that would leave even the sternest critics in awe and fret not these pads respect the sensitivity of all finished floors dancing gracefully without causing any harm but wait till you meet their cousin the swiffer wetjet heavy duty its like the pad has been,"['price', 'quality', 'delivery cost', 'design', 'customer service', 'usability']"
2733,performs as advertised,[]
2734,i love that this is product you can charge via usb it lasts so much longer than the one i hot over 20 yrs ago those batteries didnt last worth anything i was able to clean my whole tub and shower doors and still had 50 left i have a well so my shower and tub get that iron color all the time and using iron out and scrubbing bubbles this product cleaned it up nice and fast i also love the extension as i am going to use it on the windows too definitely worth the price,"['price', 'quality', 'delivery cost', 'design', 'usability']"
2735,this is an ok mop bucket and works better than my old one with a broken wringer its very substantial and rolls great unfortunately i employ a dozen teenagers 1416 and this mop bucket does not have the little round “ cut out ” like the name brand does thus as my staff leaves the mop in the bucket after cleaning a spill the mop falls out annoying since i worry about employees tripping over the mop if it had the “ cut out ” for the mop i would have given it 5 stars,"['quality', 'usability']"
2736,great product love scents that air wick has to put in machines i would give 10 plus on machine dont leakyes i would recommend this air wick essential mist great price,"['price', 'quality']"
2737,small but mighty i use it to wipe down the shower,"['quality', 'usability']"
2738,we are happy that they are compostable and most of durable able to use more than once in some instances,"['quality', 'customer service', 'usability']"
2739,i love using these wipes to clean with and they work well,['quality']
2740,good battery life and good to buy if you like stockpiling,['quality']
2741,love these cones so easy to use and burn well plus super cute,"['quality', 'usability']"
2742,they are napkins works really good they dont shred apart like the cheapies,"['price', 'quality']"
2743,gets the job done,['usability']
2744,was exactly as advertised,[]
2745,me encanto lo utilizo para fregar el bano lavar los zapatos la verdad buenisimo porque echa la cantidad de detergente que necesitas lo recomiendo,[]
2746,recently purchased the jorking cordless power scrubber and i am so happy we did first of all it is lightweight it is easy to charge / assemble and comes with a wide assortment of cleaning brush heads which can be easily changed depending on your cleaning needs these additional cleaning brushes can be stored in the mesh bag that is included in the packaging best of all the scrubber converts to a hand held device if you dont need / want to use the extension rods i used the scrubber on my shower walls and was really surprised at how effortlessly the task was completed just guide the scrubber and watch it as removes the soap buildup,"['price', 'quality', 'packaging', 'customer service', 'usability']"
2747,clean light elegant and durable,['design']
2748,during the early stages of the covid pandemic we ordered our first case of these paper towels as they were the only ones we could get quickly yes they are probably meant for refilling a commercial paper towel dispensers but they work fine for every day usage in our kitchen we have now ordered our 3rd case,"['quality', 'delivery cost']"
2749,works well but longevity isnt there,['quality']
2750,these bags are recyclable and degradable,[]
2751,i have 3 dogs one of which is a diabetic who pees everywhere i frequent wake up in the morning to messes i saw this mop on tik tok and ran to buy it it is so convenient because you can fill it with whatever you want and i love how the pads are reusable my only complaint about this mop is that its not the best at picking up stray dog hairs but just sweep before you mop and itll be fine this mop has saved me a lot of time cleaning up after my muddy dogs if you have pets this is a must buy,"['quality', 'delivery cost', 'usability']"
2752,i like this product this removes the oil that sticks to my varnished kitchen cabinet what i did was i put small amount of murphys oil on the microfiber cloth and scrub the cabinet as i scrub or wipe the hard sticky oil on my cabinet i started to feel that my rug started to slide easier as the oil was removed or wiped out of the surface,"['price', 'quality']"
2753,i loved the three ply thickness you need less to do the job and its soft but not too soft doesnt leave fussy paper on your tush,"['quality', 'design', 'usability']"
2754,gave is a gift looking for battery operated,['design']
2755,i love this thing it has revitalized so much of my wardrobe that i was thinking of getting rid of because off the pilling from sweaters to winter socks this shaver is great to remove piling i have had it nick a few items because i was getting sloppy with it just be careful around seams etc and you shouldnt have any trouble ive had this and used it regularly for several months and its still going strong definitely worth the purchase,"['price', 'quality', 'usability']"
2756,they come individually packed and great for travel they work and you feel refreshed,"['quality', 'packaging']"
2757,i use these for my bathroom trash and they are perfect they fit my odd shaped trash can just fine and are quite sturdy if you are worried about the translucency just stick it into your regular trash the bags are small enough and theyre all going to the same place anyway theres also plenty in the box that they should last you a long while,"['quality', 'packaging', 'usability']"
2758,cleans well no residue or fragrance will continue to buy,[]
2759,work great,['quality']
2760,strong,['quality']
2761,this seriously really works got all the stains up with no smell does the job,"['quality', 'usability']"
2762,soft wipes more comfortable than initially expected and doesnt flare up hemorrhoid issues good buy for sure when on sale,"['quality', 'design']"
2763,these are very sturdy i dont have to wash themwinking face with tongue,['quality']
2764,they are plastic spoons only problem is that the bowl is slightly smaller than the ones i have purchased in the past,['price']
2765,i recently purchased the amazon basics 4 pack c cell allpurpose alkaline batteries and am happy with their performance these batteries have a long 5year shelf life making them a reliable choice for various applications the easytoopen value pack is convenient and saves time when replacing batteries on multiple devices the amazon basics batteries have proven reliable and longlasting providing consistent power to my devices they are compatible with various devices such as flashlights toys remote controls etc the alkaline chemistry ensures a consistent and reliable power source for my devices and i havent experienced any issues with premature battery drain the packaging is sturdy and the batteries are wellprotected,"['price', 'quality', 'delivery cost', 'packaging', 'customer service', 'usability']"
2766,i just bought 5 more hahaha aesthetically pleasing is great at its job,"['design', 'usability']"
2767,if you are buying these for your trip you should be careful you dont fold them or you cant take them out easily they are fragile and any fold can make headache for you to use them later i tore some of them also when you are using them you should be gentle it is soft but they really are fragile overall it does the job,"['price', 'quality', 'design', 'usability']"
2768,seems to be a sturdy brush i was able to clean my concrete porch easily with it not 5 stars because it didnt fit either of my threaded poles so i had to use it as a hand brush,"['quality', 'usability']"
2769,if its not dark out the zapper light shuts off it says it will charge during the day so will it only zap bugs at night ? kinda strange,[]
2770,these jello shot cups are exactly as advertised the cups and lids come in two separate sleeves which makes it convenient the sleeves come packaged in a box preventing the cups and lids from being crushed in transit lids fit on the cups nicely and both the cups and lids are sturdy my husband uses the leftover cups for salad dressing and they hold up well in his lunch box without leaking 5 / 5 would recommend and i will be buying these again for our next celebration pros sturdy leak proof packaged well cons none,"['price', 'quality', 'packaging', 'design', 'usability']"
2771,these bags are perfect for small trash cans that are normally used in your home bathroom office etc i love the scent and i like flap tie making it easy to tie and throw away,"['quality', 'usability']"
2772,work okay definitely will hit again and comes with enough to last a minute,['quality']
2773,perfect size quality we needed,['quality']
2774,changing wound dressings,[]
2775,great way to save money by buying this box,"['price', 'packaging']"
2776,i ordered the clean home b09gf2lsz8 for 1899 and the yocada b098dx1vd6 1699 i would venture to say these are made in the exact same factory yocada may have slightly stiffer bristles but my husband and i disagree on this make your choice based on color aesthetic and if you value the microfiber cloth that is the 200 difference clean home packaging has more colorful packaging with nice promo material within the only reason i did not give 5 stars all the way is that i wish we it could be shorter which would make it even easier for me to clean the,"['price', 'quality', 'packaging', 'design']"
2777,10 / 10 as always the flavor is amazing great gift for people who like mint,[]
2778,as a customer i am extremely happy with my purchase of the amazer dish brush with handle this product has made doing dishes a breeze and i no longer dread this household task the brushes are very durable and the bristles are stiff making them perfect for scrubbing away even the toughest grime and food residue the handle is ergonomic and provides a comfortable grip making it easy to maneuver the brush while im cleaning i also appreciate the fact that i received two brushes in the pack so i always have a backup on hand they are also easy to clean and dry so i dont have to worry about any bacteria or mold buildup i,"['price', 'quality', 'customer service', 'usability']"
2779,dont even know why they include the tiny chain left the heart attached on a new chain and plating came off the heart in less than a month of wearing canister itself is very solid and well machined i was very impressed for the price been wearing this as a pendant for a year canister is still perfect use as a keychain or pendant if this is the type of product you are seeking you wont be disappointed unobtrusive size smaller than expected nonissue would like a more robust splitring but this one has survived for a year,"['price', 'quality', 'usability']"
2780,omg so blessed to have one of these man oh man i just love this little one if you are looking for it a easy clean cleaning this is so well worth it smiling face with hearteyessmiling face with hearteyessmiling face with hearteyes,"['quality', 'design']"
2781,this disposable cups are great good quality,['quality']
2782,costeffective when youre broke,"['price', 'delivery cost']"
2783,i thought these were more wide like boba straws but its a tad smaller than them they are sturdy though so i dont think it will be a problem for the cake im making,['quality']
2784,these came quickly and as described,['delivery cost']
2785,never used one before and needed something to clean my shoes without scuffing them up these worked very well and just one can last a while also used it to clean my windshield and it looks spotless the sponge doesnt stain either just rinse it out and youre ready for the next cleaning task the pack of 10 is nice for the price honestly love this purchase and highly recommend to anyone,"['price', 'quality', 'design', 'usability']"
2786,extends really long and the brush itself its flexible and will hold the shape you make it,['quality']
2787,i first used these for wireless audio transmitter / receiver packs and they work very well we use these for about 4 hours once per week and i can go at least two weeks without charging them again ive also bought more of them to use in xbox controllers tv remotes etc id like every batter in my home to be rechargeable,"['quality', 'usability']"
2788,size of rolls soft durable,['design']
2789,i have a problem with multi use products because they are good for a lot of things but never great at one these scrubbers are great at scrubbing,"['quality', 'usability']"
2790,the flexibility have used them for food preparation such as rolling out meatballs and sushii handy for big clean up especially when your hands will be in water for awhile and we just got a new puppy and we are house training her with puppy pads but she still makes mistakes so we use them for that clean up too,"['quality', 'usability']"
2791,got to say i have just been a lucky shopper lately lol first and foremost everybody has been so helpful in their reviews it has really helped me make better buying decisions this holiday shopping season i decided i wanted to make sure i left detailed feedback on some of the purchases i made in the fall with the hopes that i might help someone else i thought i was going to be leaving the good the bad the ugly but i cant find a bad thing to say about these disposable hand towels when i decided that i wanted something like this for bedside i was thinking of it as a luxury purchase paper towels dispensed,"['price', 'quality', 'usability']"
2792,bought these because of the lids but they are useless the cups are good but you cant trust the lids bummer,['quality']
2793,works fine certainly keeps the water spots away,['quality']
2794,exactly what i ordered and fits the wand dispenser i actually received an extra pad because they are prepackaged in counts of three thank you,[]
2795,its a solid product if you have pet / s at home this thing is a must tried on my carpet i was surprised we vacuum clean our carpet twice a week still this little thing helped removing a huge chunk of hairs that were trapped on the carpet cleaned half of the living room and rest of the half next day its gonna make your hand work so go easy,['quality']
2796,this is a nice little lamp and big eater the kids play after dark so this is great for them my only wish is that it would hold a charge longer because we only get about 4 hours before recharging,"['quality', 'design']"
2797,this is very good heavy duty foil,['quality']
2798,they hold garbage and dont tear easily all i ask my trash bags to do,['quality']
2799,perfecto,[]
2800,i definitely recommend betterway this was my first time purchasing bamboo toilet paper i got my first 12 pack in february and i still have 6 rolls left its not as soft as the big name brands but disintegrate like the cheap brands very happy with betterway and happy to be helping the environment i love that everything about the packaging is plastic free,"['price', 'quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
2801,rewrote review based on my experience the first one i had the battery lasted a few months and would not recharge after discussing the issue with customer service and troubleshooting the lighter we were able to come to a solution pretty quickly too lighter works great for lighting candles and recharges easily with the included charging cable the replacement lighter i received lasted a few minutes then went empty i was worried i was about to have the same experience as before but tried to recharge this one and it did recharge great customer service,"['quality', 'delivery cost']"
2802,es un cepillo super bueno le pones el producto y cepillas bien yo lo tengo en el bano,['quality']
2803,comes in a square box with the ability to just remove the top helpful when people want certain color and you dont want them touching them all,"['quality', 'packaging']"
2804,kind of thin,[]
2805,i love this peppermint chap stick its soothing and cool on the lips kiss mark keeps my lips soft,"['quality', 'design']"
2806,despite reading the description i was still surprised how big these were when they arrived definitely big enough you could use them as party serving bowls for chips pasta salad etc if you have guests with a big appetite they will absolutely hold a giant serving of whatever you got in mind i think they would be perfect for something like nachos great for any party,"['quality', 'usability']"
2807,i use a lot of gallon bags this is always my go to brand thank you,"['quality', 'usability']"
2808,this thing extends quite a bit the foot if you will is made of metal and has a bit of weight to it i like that because it means less work on pushing it into the floor good design and good product recommended,"['quality', 'packaging', 'design']"
2809,work well on an old nikon camera,['quality']
2810,these bags have never ripped and fit snugly around the rim so that the can fits back in the 2 d can trashcan easily sorry no video of me changing the trash,[]
2811,great for using on my large laundry detergent container,['packaging']
2812,seem fine so far,[]
2813,they are a perfect fit no grounds in my coffee and a great way to get rid of the plastic k cup,[]
2814,i have been looking for something to make our toilets smell a little better when you have two 20something young men living with you they tend to make a fair amount ofstink anyway i found these and like the smell theyre easy to install and your bathroom immediately smells greatbut ive noticed that after time they begin leaving a blue skidmark on the bowl directly below the puck at the waterline the issue i have is that this skidmark doesnt go away with a simple toilet brush oh no dear reader it requires gloves pumice stone and some elbow grease the reason i purchased this product is so i wouldn,"['price', 'quality', 'delivery cost', 'design']"
2815,consistently good product,['quality']
2816,this gets the floors a lot cleaner than a push mop easy to use and clean afterward,"['quality', 'usability']"
2817,my favorite thing about this is that it does not leak so i am not wasting soap it is nice to give my pots a scrub my only complaint is that you have to pump the button to get soap to come out once it is out it gets nice and soapy but i with it would just dispense soap when you are putting pressure on the sponge while washing other than that it is sleek gets the job done and keeps my sink tidy,"['quality', 'design', 'usability']"
2818,inexpensive nice long flexible handle lightweight great airflow cant rate durability because i just got them and havent had a need to use them but they appear to be very similar to one ive had for years and used a thousand times i dont expect to ever have to buy another one,"['price', 'quality', 'delivery cost', 'design', 'usability']"
2819,it picks up dust well and holds it and its easy to remove off my ceiling fan duster extended pole however it has its limits and dust can fall off if its overfilled even though you can make it fluffy its nowhere near as fluffy the image on the box,"['quality', 'packaging']"
2820,i should not enjoy this as much as i do but wow i hate mosquitos easy to use safe and the zap of a fried bug is oddly satisfying if you expect this to solve all your problems with bitey bugs it wont you still will need insect repellant outdoors however its an effective tool to zap bugs that get in your house and it makes you feel like you are fighting back when you are outside,"['quality', 'usability']"
2821,these gloves are great and fit very well i am a repeat customer and will continue to be,[]
2822,large wipes good wipes for between showers feels pretty clean after,['quality']
2823,i use my bags for yard clippings when i mow and they seem to do the job,"['quality', 'usability']"
2824,these are very basic screens that if you use them a lot then youll go through a few quickly but this is still a very long supply so great bang for your buck dont expect much more than basic cheap screens youd get at a gas station personally my favorite part was the packaging the screens are inside a small plastic baggie inside of a small tin box the box is the perfect size for normal size rolled productst to take a few on the go if you so need it like a decent cigarette box for this price ill probably be back when i eventually make it through what weve already got still left,"['price', 'quality', 'delivery cost', 'packaging', 'usability']"
2825,havent opened yet but it looks original,['design']
2826,these are very nice rubber gloves i like that i could pick different sizes and i picked a medium they fit me well and arent too big on me most gloves run quite large but these are nice as they are my size no type of lining inside but they do not leak or seep in liquid as youre cleaning or washing dishes some gloves really dry out my hands even though im not touching any product these did not and did a good job,"['quality', 'design', 'usability']"
2827,will buy again breaks down easy in at home composts,[]
2828,fit perfectly and have a very lovely mild scent,['design']
2829,they are batteries and work like they should,['quality']
2830,this bucket did exactly what i was wanting it for it is very good quality,['quality']
2831,not as thick as i would like but served the purpose,['design']
2832,this mop is ok given the low price however there isnt enough microfiber cloth so you end up scraping the floor with the plastic bottom also the handle does not fit snug and wobbles when used,"['price', 'quality', 'usability']"
2833,great product first ive used this style of tp appreciate the paper wrapping that replaced the plastic,"['quality', 'packaging', 'usability']"
2834,75 yr old handicapped cleaning isnt an easy issue swiffer dusters are awesome only regret is not purchasing them sooner,[]
2835,nice product purchased the set of 3 it is a little top heavy wish the base was weighted but appreciate that the bottom can be washed so no gunky residue,"['price', 'quality', 'design']"
2836,little rolls for the price,['price']
2837,these are so effective at scrubbing stainless steel pans and last a long time about once a week i put them in the dishwasher to sanitize them very happy with purchase,"['price', 'quality', 'delivery cost', 'customer service', 'usability']"
2838,the media could not be loaded,[]
2839,i bought a cute angel figure that changes color it is for my mother in nursing home so i needed whole bunch of cheap batteries lr44 she will forget to turn if off so i needed whole bunch without spending a lot of money well so far so good it works not sure how long it will last i will repost later on that,"['price', 'quality']"
2840,the side handles are so sturdy and easy to tie off we love these compared to other green options,['quality']
2841,these are my new favorite black nitrile gloves nitrile glove prices and availability went bonkers during covid were now 23 years down the line and thanks to inflation things arent much better fortunately i found these gloves which are a great price and very good quality these have become my new favorite i dont even bother looking locally anymore i cant find a better glove at a similar or cheaper price any where in town i just order these and let our friendly amazon driver drop them off at our doorstep these are very durable for the money i was so tired of the horrible quality gloves that rip when you try to put them on i,"['price', 'quality', 'delivery cost', 'design', 'usability']"
2842,does exactly what you want it to do the first time i used it it startled me but it kills flies,"['quality', 'delivery cost', 'usability']"
2843,figured i would give these a try and was not disappointed the quality is decent and the quantity for the price is decent will be buying more of these in the future,"['price', 'quality']"
2844,the media could not be loaded,[]
2845,my daughter has a large dog that sheds like crazy i saw these i wondered if they would work for her they did great product,['quality']
2846,the bad reviews almost stopped me from trying these out you can see for yourself that the lint it removed from a small batch of towels was quite significant when using an he top loader you do need to use deep water mode to allow these to float properly not sure on the durability yet but i do hope they last,"['quality', 'usability']"
2847,nice to have bulk batteries that are individually separated too many times i have bought bulk batteries in the past and they were in a bag or box buy bulk and save seller is great and item was received quickly,"['quality', 'delivery cost', 'packaging', 'design']"
2848,excellent alternative to matches or a lighter the electric arc gets new and pervious used wicks started with ease i needed to light by furnace after repairs and let the hvac guy use it the pilot light is awkward as the gas plunger needs to be held down during lighting so another great use for it,"['quality', 'customer service', 'usability']"
2849,they work great if you use deep water wash on he washers they dont seem to work with low water levels the photos i posted are after using them when washing the blankets my cats sleep on as you can see in the deep water setting it actually caught a lot of fur in each one typical laundry loads i get very minimal lint caught in them if any at all,"['quality', 'usability']"
2850,i like that the product is light and durable easy to clean and maintain best of all it actually works it attracts mosquitos and flying insects i have hovering flies and it seems to cut down their population around the area of operation as well i have had it for about a month and its running smooth and strong at this time,"['quality', 'delivery cost']"
2851,these plates are great,[]
2852,the sheets really make a difference in the amount of pet hair that comes out of the dryer i own 4 pets and youd never know it by my clothes,['price']
2853,as someone who enjoys spending time outdoors on my patio ive always been on the lookout for an effective solution to keep mosquitoes and other flying insects at bay the bug zapper outdoor indoor solar mosquito zapper with reading lamp has proven to be a great addition to my outdoor setup with a few minor drawbacks pros ecofriendly the solarpowered design of this bug zapper is a major selling point for me it charges during the day and works efficiently at night making it an environmentally friendly option plus the rechargeable battery means no more spending on disposable batteries 2in1 functionality this bug zapper doubles as,"['price', 'quality', 'delivery cost', 'packaging', 'design', 'customer service', 'usability']"
2854,review of oxo good grips soap dispensing dish brush 15x10x5cm i bought one first to make sure it worked for my purpose then i bought the second one a couple of weeks later i saw a tip online from a pro house cleaner which is to fill this with regular dawn dish soap and white vinegar about 3 / 4 to 1 / 4 ratio and keep it in your shower each day while you are showering just pick a place to scrub in your shower and rinse off youll have a sparkly shower with very little effort and wow does it work best cleaning hack ive ever picked up from online,"['quality', 'usability']"
2855,heavy duty so does not break easily,[]
2856,it works just like you want it too,['quality']
2857,this little colorful scrub does the job and is cheerful looking while doing it it is not huge but can tackle a huge job easily i found it handy and a friend of mine admired it and i let her test it my skillet which just had been emptied of hash browns and scrambled eggs boomboomdone so she insisted i give her one of the two that i had nuhuh not happening so i ordered a set for her and shes a happy camper now who can i trick into doing my dishes ?,"['quality', 'design', 'customer service', 'usability']"
2858,ive bought two sets of these brushes and i can honestly say they are the best brushes ive ever found for scrubbing just about anything the bristles are very effective on pots and and wood cutting boards not too stiff and not too soft and the handle is angled just right to comfortably brush away whatever is stuck and when even the bristles wont get the really stuck on stuff off theres always the scraper to give it the final heave ho it seems a bit silly to describe something like a dish brush as delightful but it is a really satisfying product to use,"['quality', 'design', 'usability']"
2859,the media could not be loaded,[]
2860,i usually only use bounty paper towels however i saw these in the store one day and thought i would give a try i actually like using them the popup feature and quality of the sheets are what i like most i will continue to buy and use in the kitchen in addition to my bounty towels,"['quality', 'usability']"
2861,these are good quality worth the price,"['price', 'quality']"
2862,got these for my family member and sent it to them while theyre sick they loved them definitely recommend,['quality']
2863,great quality nice thick cups not flimsy at all,"['quality', 'design']"
2864,love these they dont get soggy and leak will hold quite a bit,['quality']
2865,i really like these products my only gripe is that i wish they came with moreand i know i could have gotten more but am i the only one that notices theyre a liiitttleee more expensive then expected ? oh well besides that they work so well i used to use these at an old job where i swiffered a whole room and they work wonderfully in my house they do collect dust obviously the more dusty a place islike super dusty hasnt been dusted in years youll have to change out the swifter more often but if youre a regular swiffer then you could use 1 of,"['price', 'quality', 'usability']"
2866,they dont have much stretch and are prone to get a hole in bag for a 33 gallon bag it should be made more durable since it holds more you pay for what you get,['quality']
2867,this electric spin scrubber is perfect use it to clean the bathtub and the sink and so far works great the size is small and has a good grip on it,"['quality', 'usability']"
2868,it wont stain your white thing blue fresh and doesnt make me itch like most detergents do,[]
